model_id,path_id,value_usd_per_share
full_bates_hawkes,2118,0.2830041887682083
full_bates_hawkes,2119,218.84127635945595
full_bates_hawkes,2120,2.950281499831503
full_bates_hawkes,2121,62.127228267519406
full_bates_hawkes,2122,1.1897910305100148
full_bates_hawkes,2123,59.500645166859684
full_bates_hawkes,2124,14.187390464481926
full_bates_hawkes,2125,35.257164372082585
full_bates_hawkes,2126,59.55313560285024
full_bates_hawkes,2127,1.8147456179819719
full_bates_hawkes,2128,39.84481558397465
full_bates_hawkes,2129,138.39638040942833
full_bates_hawkes,2130,6.436584353974045
full_bates_hawkes,2131,207.0202954540345
full_bates_hawkes,2132,45.59310481804442
full_bates_hawkes,2133,31.607801908678702
full_bates_hawkes,2134,1.0575186963222363
full_bates_hawkes,2135,51.2146745336381
full_bates_hawkes,2136,125.61026427686298
full_bates_hawkes,2137,-0.4188363318799187
full_bates_hawkes,2138,23.264617686450134
full_bates_hawkes,2139,38.92914803079469
full_bates_hawkes,2140,34.801735749423116
full_bates_hawkes,2141,35.80467663092526
full_bates_hawkes,2142,25.43095052630966
full_bates_hawkes,2143,3.1748203794965697
full_bates_hawkes,2144,81.70825770481525
full_bates_hawkes,2145,81.12190171934638
full_bates_hawkes,2146,93.37741329324167
full_bates_hawkes,2147,1.716520044658414
full_bates_hawkes,2148,69.34086446969913
full_bates_hawkes,2149,85.99224745247132
full_bates_hawkes,2150,17.99892502579072
full_bates_hawkes,2151,19.537016856789137
full_bates_hawkes,2152,68.37682715661006
full_bates_hawkes,2153,88.1996133172267
full_bates_hawkes,2154,19.190191184955
full_bates_hawkes,2155,142.6660232070627
full_bates_hawkes,2156,14.254506362598086
full_bates_hawkes,2157,16.184342985781853
full_bates_hawkes,2158,26.773371239019262
full_bates_hawkes,2159,24.042294962645634
full_bates_hawkes,2160,39.74271902056173
full_bates_hawkes,2161,21.808628426634716
full_bates_hawkes,2162,81.628509775301
full_bates_hawkes,2163,57.344299821943046
full_bates_hawkes,2164,38.509304078597054
full_bates_hawkes,2165,45.410252471727475
full_bates_hawkes,2166,31.69805085277468
full_bates_hawkes,2167,31.956676830541415
full_bates_hawkes,2168,18.489947310525444
full_bates_hawkes,2169,55.92741062690132
full_bates_hawkes,2170,103.16504302165515
full_bates_hawkes,2171,22.944415630561345
full_bates_hawkes,2172,40.53081136550946
full_bates_hawkes,2173,4.18280226444582
full_bates_hawkes,2174,56.56839751886363
full_bates_hawkes,2175,19.700777721202908
full_bates_hawkes,2176,31.72241730057888
full_bates_hawkes,2177,308.90394930479863
full_bates_hawkes,2178,3.577713599864381
full_bates_hawkes,2179,56.44905095884605
full_bates_hawkes,2180,57.802875730195645
full_bates_hawkes,2181,115.2557504761783
full_bates_hawkes,2182,28.16641338402322
full_bates_hawkes,2183,-0.02068158123927124
full_bates_hawkes,2184,2.5896328348764923
full_bates_hawkes,2185,20.513827478663018
full_bates_hawkes,2186,12.069716429010423
full_bates_hawkes,2187,55.41886506938288
full_bates_hawkes,2188,80.08420569165615
full_bates_hawkes,2189,105.85934542763914
full_bates_hawkes,2190,-0.5293417921452572
full_bates_hawkes,2191,47.98163872143517
full_bates_hawkes,2192,131.5634422602586
full_bates_hawkes,2193,-1.2646230230868551
full_bates_hawkes,2194,56.93800633791018
full_bates_hawkes,2195,137.11138569927286
full_bates_hawkes,2196,19.69473077890216
full_bates_hawkes,2197,62.52552836480388
full_bates_hawkes,2198,36.83410207837735
full_bates_hawkes,2199,8.99849122565187
full_bates_hawkes,2200,25.092116638513158
full_bates_hawkes,2201,7.202393483381457
full_bates_hawkes,2202,6.95013432991595
full_bates_hawkes,2203,7.387402244731989
full_bates_hawkes,2204,32.493705981496284
full_bates_hawkes,2205,0.15151698213095605
full_bates_hawkes,2206,94.16955752140228
full_bates_hawkes,2207,9.224092919621746
full_bates_hawkes,2208,24.422536262516157
full_bates_hawkes,2209,89.88743820740167
full_bates_hawkes,2210,178.04153649427744
full_bates_hawkes,2211,17.66823013751965
full_bates_hawkes,2212,51.878574387872746
full_bates_hawkes,2213,69.40178661891322
full_bates_hawkes,2214,90.5113393220125
full_bates_hawkes,2215,65.90107605481393
full_bates_hawkes,2216,80.38642963333572
full_bates_hawkes,2217,13.472050147008183
full_bates_hawkes,2218,25.80293019681879
full_bates_hawkes,2219,22.56881469087079
full_bates_hawkes,2220,2.273619846459287
full_bates_hawkes,2221,17.157868853155218
full_bates_hawkes,2222,34.1744054261591
full_bates_hawkes,2223,383.4864225570236
full_bates_hawkes,2224,85.16930376065834
full_bates_hawkes,2225,1.9254677455548639
full_bates_hawkes,2226,53.67850631130632
full_bates_hawkes,2227,34.877380115634274
full_bates_hawkes,2228,31.831644831778874
full_bates_hawkes,2229,94.17177177083002
full_bates_hawkes,2230,26.261583425818586
full_bates_hawkes,2231,36.78009370740682
full_bates_hawkes,2232,23.913262958318715
full_bates_hawkes,2233,36.620851240353275
full_bates_hawkes,2234,1.6863016457940445
full_bates_hawkes,2235,7.0798551414891575
full_bates_hawkes,2236,2.856365834828511
full_bates_hawkes,2237,83.1670059257729
full_bates_hawkes,2238,24.31970024731373
full_bates_hawkes,2239,20.717128231632568
full_bates_hawkes,2240,9.665394576935531
full_bates_hawkes,2241,61.832915070789824
full_bates_hawkes,2242,18.437358158506015
full_bates_hawkes,2243,34.72003712071992
full_bates_hawkes,2244,83.47945016050993
full_bates_hawkes,2245,45.87433807185742
full_bates_hawkes,2246,40.65557357176133
full_bates_hawkes,2247,6.416032489115394
full_bates_hawkes,2248,112.49332721210745
full_bates_hawkes,2249,32.32044784516685
full_bates_hawkes,2250,22.533054820618972
full_bates_hawkes,2251,18.503301081388123
full_bates_hawkes,2252,24.953955910497623
full_bates_hawkes,2253,47.497091486425006
full_bates_hawkes,2254,19.713726569073668
full_bates_hawkes,2255,43.53054887373275
full_bates_hawkes,2256,5.421829849560916
full_bates_hawkes,2257,111.87861462459385
full_bates_hawkes,2258,9.717138045898315
full_bates_hawkes,2259,61.09419102051207
full_bates_hawkes,2260,21.61502436431005
full_bates_hawkes,2261,49.15493534125666
full_bates_hawkes,2262,16.84443181712293
full_bates_hawkes,2263,148.79649992644977
full_bates_hawkes,2264,50.211303755093326
full_bates_hawkes,2265,4.630538877915396
full_bates_hawkes,2266,54.790897231072044
full_bates_hawkes,2267,29.254696050395133
full_bates_hawkes,2268,240.0034652751663
full_bates_hawkes,2269,7.97245484403504
full_bates_hawkes,2270,5.830167401259042
full_bates_hawkes,2271,42.51846774006234
full_bates_hawkes,2272,1.2548804048575655
full_bates_hawkes,2273,109.54511643397919
full_bates_hawkes,2274,1.22256472988665
full_bates_hawkes,2275,3.6640646149045626
full_bates_hawkes,2276,43.15320897718721
full_bates_hawkes,2277,16.516922515176454
full_bates_hawkes,2278,20.55941787475297
full_bates_hawkes,2279,71.00655808995835
full_bates_hawkes,2280,2.5579169189245556
full_bates_hawkes,2281,3.3710384120952157
full_bates_hawkes,2282,-1.1508760596706487
full_bates_hawkes,2283,19.52339760382745
full_bates_hawkes,2284,17.968717549693345
full_bates_hawkes,2285,2.0608835662731786
full_bates_hawkes,2286,38.712030869609784
full_bates_hawkes,2287,1.9506435926724188
full_bates_hawkes,2288,19.545748359919912
full_bates_hawkes,2289,25.265640971920142
full_bates_hawkes,2290,50.4471689750295
full_bates_hawkes,2291,46.795022612040995
full_bates_hawkes,2292,105.79906369985744
full_bates_hawkes,2293,33.68234077886778
full_bates_hawkes,2294,32.117276295029654
full_bates_hawkes,2295,6.974361841713795
full_bates_hawkes,2296,1.3225306829578363
full_bates_hawkes,2297,71.72855274475035
full_bates_hawkes,2298,0.2973741153746099
full_bates_hawkes,2299,37.76196897263333
full_bates_hawkes,2300,81.47309425117896
full_bates_hawkes,2301,33.12267310757211
full_bates_hawkes,2302,36.77896409815654
full_bates_hawkes,2303,12.619802118150952
full_bates_hawkes,2304,5.376597686025076
full_bates_hawkes,2305,20.259152510501323
full_bates_hawkes,2306,51.805206883349086
full_bates_hawkes,2307,61.31078708284846
full_bates_hawkes,2308,37.71918805179029
full_bates_hawkes,2309,37.02296539535783
full_bates_hawkes,2310,10.450416014183228
full_bates_hawkes,2311,22.529710747474276
full_bates_hawkes,2312,14.348473237721203
full_bates_hawkes,2313,140.2564004746718
full_bates_hawkes,2314,89.76986354370922
full_bates_hawkes,2315,3.538988195298877
full_bates_hawkes,2316,53.67259464123807
full_bates_hawkes,2317,12.573185504741055
full_bates_hawkes,2318,63.419895462635274
full_bates_hawkes,2319,22.244807973966083
full_bates_hawkes,2320,44.70916301627044
full_bates_hawkes,2321,15.4205515904344
full_bates_hawkes,2322,76.96692098049242
full_bates_hawkes,2323,22.314722545224917
full_bates_hawkes,2324,14.758074489441338
full_bates_hawkes,2325,56.95299499114078
full_bates_hawkes,2326,56.38182470075297
full_bates_hawkes,2327,22.192796442447978
full_bates_hawkes,2328,74.61378738145733
full_bates_hawkes,2329,3.612698163015407
full_bates_hawkes,2330,33.43267992287207
full_bates_hawkes,2331,53.005233944127085
full_bates_hawkes,2332,40.30871001736952
full_bates_hawkes,2333,0.5865386489196162
full_bates_hawkes,2334,40.082158328338906
full_bates_hawkes,2335,62.547463776376524
full_bates_hawkes,2336,55.10917479210822
full_bates_hawkes,2337,92.8434527386569
full_bates_hawkes,2338,34.24587293719054
full_bates_hawkes,2339,23.191294982412376
full_bates_hawkes,2340,33.786976947543764
full_bates_hawkes,2341,44.38669416011963
full_bates_hawkes,2342,19.757408942658113
full_bates_hawkes,2343,39.96694993077193
full_bates_hawkes,2344,4.872469106499794
full_bates_hawkes,2345,51.69245506242319
full_bates_hawkes,2346,61.33021189710272
full_bates_hawkes,2347,83.68701822969679
full_bates_hawkes,2348,126.36250602870345
full_bates_hawkes,2349,35.78059066029599
full_bates_hawkes,2350,7.140710808616414
full_bates_hawkes,2351,6.9310611052754005
full_bates_hawkes,2352,33.99295809003502
full_bates_hawkes,2353,49.468826847564955
full_bates_hawkes,2354,26.653360150931885
full_bates_hawkes,2355,28.73561165284471
full_bates_hawkes,2356,21.117631949106332
full_bates_hawkes,2357,5.503495854521605
full_bates_hawkes,2358,14.202271513498735
full_bates_hawkes,2359,72.45137391081686
full_bates_hawkes,2360,115.95275370809874
full_bates_hawkes,2361,65.30763484614792
full_bates_hawkes,2362,48.04088186086608
full_bates_hawkes,2363,-0.07647729541190228
full_bates_hawkes,2364,23.394995564590733
full_bates_hawkes,2365,2.7686839433913857
full_bates_hawkes,2366,82.69313670877523
full_bates_hawkes,2367,9.166422255254334
full_bates_hawkes,2368,50.186374532664054
full_bates_hawkes,2369,3.787863860565395
full_bates_hawkes,2370,43.16299992792066
full_bates_hawkes,2371,35.42019621860586
full_bates_hawkes,2372,4.599314255320058
full_bates_hawkes,2373,36.04482559206727
full_bates_hawkes,2374,4.773117993833662
full_bates_hawkes,2375,-0.6800730499773013
full_bates_hawkes,2376,19.969798001769757
full_bates_hawkes,2377,33.26259029555679
full_bates_hawkes,2378,7.07317554717618
full_bates_hawkes,2379,55.17074249795483
full_bates_hawkes,2380,56.32399776124368
full_bates_hawkes,2381,16.401161991669102
full_bates_hawkes,2382,66.37513130487486
full_bates_hawkes,2383,1.6063589189990726
full_bates_hawkes,2384,42.28198464288356
full_bates_hawkes,2385,25.832016852844337
full_bates_hawkes,2386,75.7328915797652
full_bates_hawkes,2387,39.56102049491764
full_bates_hawkes,2388,33.68320369950846
full_bates_hawkes,2389,-0.4890664641171474
full_bates_hawkes,2390,215.90773180557602
full_bates_hawkes,2391,144.03098438657906
full_bates_hawkes,2392,22.828977733512094
full_bates_hawkes,2393,-0.17491913302604928
full_bates_hawkes,2394,59.986436522180036
full_bates_hawkes,2395,110.15174456976231
full_bates_hawkes,2396,16.001933420077982
full_bates_hawkes,2397,83.38960749222825
full_bates_hawkes,2398,41.01411859033357
full_bates_hawkes,2399,45.97130359878908
full_bates_hawkes,2400,34.472334231047824
full_bates_hawkes,2401,22.57774669630781
full_bates_hawkes,2402,39.47229878375662
full_bates_hawkes,2403,18.2626802127709
full_bates_hawkes,2404,5.852341088672987
full_bates_hawkes,2405,75.63950373528611
full_bates_hawkes,2406,22.83603870934132
full_bates_hawkes,2407,3.3820428405573435
full_bates_hawkes,2408,108.63220028801686
full_bates_hawkes,2409,13.57946278584611
full_bates_hawkes,2410,70.82023606371686
full_bates_hawkes,2411,27.40046310652119
full_bates_hawkes,2412,16.24033695528368
full_bates_hawkes,2413,47.97523373436091
full_bates_hawkes,2414,118.27733027404226
full_bates_hawkes,2415,18.994552241465204
full_bates_hawkes,2416,15.014322171898048
full_bates_hawkes,2417,37.857075192895756
full_bates_hawkes,2418,66.24520398040562
full_bates_hawkes,2419,113.5759214134228
full_bates_hawkes,2420,5.227309755144617
full_bates_hawkes,2421,141.0972425778851
full_bates_hawkes,2422,17.65099006818503
full_bates_hawkes,2423,9.138408411192337
full_bates_hawkes,2424,75.22593992794
full_bates_hawkes,2425,36.10124872019299
full_bates_hawkes,2426,48.24063492180347
full_bates_hawkes,2427,65.29528281330023
full_bates_hawkes,2428,7.898447736958066
full_bates_hawkes,2429,27.49068286808156
full_bates_hawkes,2430,4.793035622387339
full_bates_hawkes,2431,32.21429973938501
full_bates_hawkes,2432,8.363954012388607
full_bates_hawkes,2433,82.61078454746249
full_bates_hawkes,2434,26.55490952921409
full_bates_hawkes,2435,34.628403937440346
full_bates_hawkes,2436,28.45043567024696
full_bates_hawkes,2437,42.14974822530121
full_bates_hawkes,2438,86.21461524540992
full_bates_hawkes,2439,32.85746502802656
full_bates_hawkes,2440,81.02116068286544
full_bates_hawkes,2441,38.2643675495462
full_bates_hawkes,2442,30.13079780962678
full_bates_hawkes,2443,101.21578839542056
full_bates_hawkes,2444,111.4756251128957
full_bates_hawkes,2445,66.42901362374748
full_bates_hawkes,2446,87.30825091834923
full_bates_hawkes,2447,131.84613831608405
full_bates_hawkes,2448,57.056867130443095
full_bates_hawkes,2449,52.711357122915146
full_bates_hawkes,2450,18.548569113419624
full_bates_hawkes,2451,49.509035894758405
full_bates_hawkes,2452,183.10594662117148
full_bates_hawkes,2453,28.889145268324338
full_bates_hawkes,2454,47.00234603697388
full_bates_hawkes,2455,46.60474328397216
full_bates_hawkes,2456,60.084131001198564
full_bates_hawkes,2457,62.62466102281268
full_bates_hawkes,2458,2.7192949504413098
full_bates_hawkes,2459,21.823083185357966
full_bates_hawkes,2460,39.40067878818556
full_bates_hawkes,2461,162.1762117020797
full_bates_hawkes,2462,12.023009612085602
full_bates_hawkes,2463,77.7131972295164
full_bates_hawkes,2464,39.87106102690688
full_bates_hawkes,2465,-0.563753345037923
full_bates_hawkes,2466,32.1739195518285
full_bates_hawkes,2467,50.09309238710769
full_bates_hawkes,2468,2.626056565683041
full_bates_hawkes,2469,222.78376371219204
full_bates_hawkes,2470,40.36727174167309
full_bates_hawkes,2471,64.09206086243672
full_bates_hawkes,2472,188.10328301057456
full_bates_hawkes,2473,8.411771875293285
full_bates_hawkes,2474,100.69621800345575
full_bates_hawkes,2475,32.61825241763894
full_bates_hawkes,2476,55.20894984037748
full_bates_hawkes,2477,0.9119265247217148
full_bates_hawkes,2478,24.538716680004836
full_bates_hawkes,2479,106.20028903262082
full_bates_hawkes,2480,55.66092535440842
full_bates_hawkes,2481,63.49650623081066
full_bates_hawkes,2482,2.6288080280455355
full_bates_hawkes,2483,29.83622050526636
full_bates_hawkes,2484,31.720256076736053
full_bates_hawkes,2485,17.386690651236012
full_bates_hawkes,2486,71.99990771568287
full_bates_hawkes,2487,31.66248994074308
full_bates_hawkes,2488,88.28408550466413
full_bates_hawkes,2489,4.761925773783542
full_bates_hawkes,2490,1.857669559742095
full_bates_hawkes,2491,96.8821884209825
full_bates_hawkes,2492,65.6420837572314
full_bates_hawkes,2493,49.65755527502414
full_bates_hawkes,2494,81.80991855823792
full_bates_hawkes,2495,131.8716622502902
full_bates_hawkes,2496,3.8072666931108192
full_bates_hawkes,2497,29.044983720359212
full_bates_hawkes,2498,23.497321865123528
full_bates_hawkes,2499,75.5830003838129
full_bates_hawkes,2500,30.774746133217874
full_bates_hawkes,2501,67.42388646280946
full_bates_hawkes,2502,114.23854002749623
full_bates_hawkes,2503,1.279064665638931
full_bates_hawkes,2504,69.73354633895892
full_bates_hawkes,2505,20.59203645861644
full_bates_hawkes,2506,1.164097457053624
full_bates_hawkes,2507,22.909657827367962
full_bates_hawkes,2508,4.740537753944882
full_bates_hawkes,2509,138.99352402319423
full_bates_hawkes,2510,7.84713364088249
full_bates_hawkes,2511,56.0104946108924
full_bates_hawkes,2512,2.4245600491051786
full_bates_hawkes,2513,43.17420420892651
full_bates_hawkes,2514,1.4175205697458506
full_bates_hawkes,2515,70.00979362147719
full_bates_hawkes,2516,93.88301249808518
full_bates_hawkes,2517,3.140870107240987
full_bates_hawkes,2518,31.314879891303168
full_bates_hawkes,2519,38.66938089447352
full_bates_hawkes,2520,29.086708535124362
full_bates_hawkes,2521,47.219306824457156
full_bates_hawkes,2522,38.0436448916021
full_bates_hawkes,2523,67.42046566956374
full_bates_hawkes,2524,76.94927826602188
full_bates_hawkes,2525,98.7592172894461
full_bates_hawkes,2526,43.1174779801706
full_bates_hawkes,2527,65.24314407241452
full_bates_hawkes,2528,12.439996287124035
full_bates_hawkes,2529,28.583105876928883
full_bates_hawkes,2530,78.3361225573783
full_bates_hawkes,2531,-0.3091045409488482
full_bates_hawkes,2532,58.73571610421634
full_bates_hawkes,2533,52.044414733958796
full_bates_hawkes,2534,21.650645816542433
full_bates_hawkes,2535,46.64617060591602
full_bates_hawkes,2536,79.50905502538536
full_bates_hawkes,2537,39.63354116485011
full_bates_hawkes,2538,1.0630771137803452
full_bates_hawkes,2539,70.42499395178783
full_bates_hawkes,2540,40.93697629325509
full_bates_hawkes,2541,0.952054376364059
full_bates_hawkes,2542,32.8587477099033
full_bates_hawkes,2543,93.23940161909066
