symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US1_5M,2026-08-07,1.5M,45.65625,0.125,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-07,2M,60.875,0.16666666666666666,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-07,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-07,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-07,6M,182.625,0.5,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-07,1Y,365.25,1.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-07,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-07,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-07,5Y,1826.25,5.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-07,7Y,2556.75,7.0,4.49,0.04392118705792815,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-07,10Y,3652.5,10.0,4.65,0.04545126290391738,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-07,20Y,7305.0,20.0,5.2,0.05069311431551812,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-07,30Y,10957.5,30.0,5.19,0.05059805276309138,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-10,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-10,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-10,2M,60.875,0.16666666666666666,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-10,3M,91.3125,0.25,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-10,4M,121.75,0.3333333333333333,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-10,6M,182.625,0.5,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-10,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-10,2Y,730.5,2.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-10,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-10,5Y,1826.25,5.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-10,7Y,2556.75,7.0,4.56,0.044590883327875135,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-10,10Y,3652.5,10.0,4.72,0.04611993561355312,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-10,20Y,7305.0,20.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-10,30Y,10957.5,30.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-11,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-11,1.5M,45.65625,0.125,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-11,2M,60.875,0.16666666666666666,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-11,3M,91.3125,0.25,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-11,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-11,6M,182.625,0.5,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-11,1Y,365.25,1.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-11,2Y,730.5,2.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-11,3Y,1095.75,3.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-11,5Y,1826.25,5.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-11,7Y,2556.75,7.0,4.54,0.04439958729668442,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-11,10Y,3652.5,10.0,4.7,0.045928931888399804,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-11,20Y,7305.0,20.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-11,30Y,10957.5,30.0,5.24,0.05107327018400062,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-12,1M,30.4375,0.08333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-12,1.5M,45.65625,0.125,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-12,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-12,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-12,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-12,6M,182.625,0.5,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-12,1Y,365.25,1.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-12,2Y,730.5,2.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-12,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-12,5Y,1826.25,5.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-12,7Y,2556.75,7.0,4.52,0.044208254664320365,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-12,10Y,3652.5,10.0,4.68,0.04573789167385374,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-12,20Y,7305.0,20.0,5.24,0.05107327018400062,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-12,30Y,10957.5,30.0,5.24,0.05107327018400062,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-13,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-13,1.5M,45.65625,0.125,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-13,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-13,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-13,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-13,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-13,1Y,365.25,1.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-13,2Y,730.5,2.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-13,3Y,1095.75,3.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-13,5Y,1826.25,5.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-13,7Y,2556.75,7.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-13,10Y,3652.5,10.0,4.63,0.04526013140486457,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-13,20Y,7305.0,20.0,5.2,0.05069311431551812,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-13,30Y,10957.5,30.0,5.21,0.05078816683210506,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-14,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-14,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-14,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-14,3M,91.3125,0.25,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-14,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-14,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-14,1Y,365.25,1.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-14,2Y,730.5,2.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-14,3Y,1095.75,3.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-14,5Y,1826.25,5.0,4.36,0.04267627428043632,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-14,7Y,2556.75,7.0,4.51,0.04411257461832095,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-14,10Y,3652.5,10.0,4.68,0.04573789167385374,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-14,20Y,7305.0,20.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-14,30Y,10957.5,30.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-17,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-17,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-17,2M,60.875,0.16666666666666666,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-17,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-17,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-17,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-17,1Y,365.25,1.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-17,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-17,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-17,5Y,1826.25,5.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-17,7Y,2556.75,7.0,4.54,0.04439958729668442,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-17,10Y,3652.5,10.0,4.72,0.04611993561355312,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-17,20Y,7305.0,20.0,5.3,0.05164323315183845,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-17,30Y,10957.5,30.0,5.31,0.05173819540441443,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-18,1M,30.4375,0.08333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-18,1.5M,45.65625,0.125,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-18,2M,60.875,0.16666666666666666,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-18,3M,91.3125,0.25,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-18,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-18,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-18,1Y,365.25,1.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-18,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-18,3Y,1095.75,3.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-18,5Y,1826.25,5.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-18,7Y,2556.75,7.0,4.53,0.04430392555652441,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-18,10Y,3652.5,10.0,4.71,0.04602443831127933,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-18,20Y,7305.0,20.0,5.28,0.051453281588915704,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-18,30Y,10957.5,30.0,5.28,0.051453281588915704,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-19,1M,30.4375,0.08333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-19,1.5M,45.65625,0.125,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-19,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-19,3M,91.3125,0.25,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-19,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-19,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-19,1Y,365.25,1.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-19,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-19,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-19,5Y,1826.25,5.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-19,7Y,2556.75,7.0,4.48,0.04382547954002957,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-19,10Y,3652.5,10.0,4.65,0.04545126290391738,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-19,20Y,7305.0,20.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-19,30Y,10957.5,30.0,5.19,0.05059805276309138,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-20,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-20,1.5M,45.65625,0.125,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-20,2M,60.875,0.16666666666666666,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-20,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-20,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-20,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-20,1Y,365.25,1.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-20,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-20,3Y,1095.75,3.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-20,5Y,1826.25,5.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-20,7Y,2556.75,7.0,4.53,0.04430392555652441,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-20,10Y,3652.5,10.0,4.69,0.045833416343172215,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-20,20Y,7305.0,20.0,5.2,0.05069311431551812,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-20,30Y,10957.5,30.0,5.23,0.05097824476462945,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-21,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-21,1.5M,45.65625,0.125,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-21,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-21,3M,91.3125,0.25,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-21,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-21,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-21,1Y,365.25,1.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-21,2Y,730.5,2.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-21,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-21,5Y,1826.25,5.0,4.43,0.04334680450336586,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-21,7Y,2556.75,7.0,4.57,0.044686517622406025,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-21,10Y,3652.5,10.0,4.74,0.046310902863250264,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-21,20Y,7305.0,20.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-21,30Y,10957.5,30.0,5.27,0.05135829227514207,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-24,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-24,1.5M,45.65625,0.125,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-24,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-24,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-24,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-24,6M,182.625,0.5,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-24,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-24,2Y,730.5,2.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-24,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-24,5Y,1826.25,5.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-24,7Y,2556.75,7.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-24,10Y,3652.5,10.0,4.7,0.045928931888399804,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-24,20Y,7305.0,20.0,5.21,0.05078816683210506,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-24,30Y,10957.5,30.0,5.23,0.05097824476462945,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-25,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-25,1.5M,45.65625,0.125,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-25,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-25,3M,91.3125,0.25,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-25,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-25,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-25,1Y,365.25,1.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-25,2Y,730.5,2.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-25,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-25,5Y,1826.25,5.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-25,7Y,2556.75,7.0,4.48,0.04382547954002957,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-25,10Y,3652.5,10.0,4.64,0.0453557017207972,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-25,20Y,7305.0,20.0,5.16,0.050312813873589095,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-25,30Y,10957.5,30.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-26,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-26,1.5M,45.65625,0.125,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-26,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-26,3M,91.3125,0.25,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-26,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-26,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-26,1Y,365.25,1.0,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-26,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-26,3Y,1095.75,3.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-26,5Y,1826.25,5.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-26,7Y,2556.75,7.0,4.51,0.04411257461832095,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-26,10Y,3652.5,10.0,4.66,0.04554681495597039,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-26,20Y,7305.0,20.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-26,30Y,10957.5,30.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-27,1M,30.4375,0.08333333333333333,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-27,1.5M,45.65625,0.125,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-27,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-27,3M,91.3125,0.25,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-27,4M,121.75,0.3333333333333333,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-27,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-27,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-27,2Y,730.5,2.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-27,3Y,1095.75,3.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-27,5Y,1826.25,5.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-27,7Y,2556.75,7.0,4.52,0.044208254664320365,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-27,10Y,3652.5,10.0,4.67,0.04564235787870107,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-27,20Y,7305.0,20.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-27,30Y,10957.5,30.0,5.19,0.05059805276309138,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-28,1M,30.4375,0.08333333333333333,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-28,1.5M,45.65625,0.125,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-28,2M,60.875,0.16666666666666666,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-28,3M,91.3125,0.25,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-28,4M,121.75,0.3333333333333333,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-28,6M,182.625,0.5,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-28,1Y,365.25,1.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-28,2Y,730.5,2.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-28,3Y,1095.75,3.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-28,5Y,1826.25,5.0,4.48,0.04382547954002957,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-28,7Y,2556.75,7.0,4.59,0.04487775877808545,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-28,10Y,3652.5,10.0,4.73,0.04621542379696299,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-28,20Y,7305.0,20.0,5.21,0.05078816683210506,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-28,30Y,10957.5,30.0,5.22,0.05088321031456979,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-31,1M,30.4375,0.08333333333333333,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-31,1.5M,45.65625,0.125,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-31,2M,60.875,0.16666666666666666,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-31,3M,91.3125,0.25,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-31,4M,121.75,0.3333333333333333,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-31,6M,182.625,0.5,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-31,1Y,365.25,1.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-31,2Y,730.5,2.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-31,3Y,1095.75,3.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-31,5Y,1826.25,5.0,4.49,0.04392118705792815,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-31,7Y,2556.75,7.0,4.62,0.04516455195437364,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-31,10Y,3652.5,10.0,4.75,0.046406372814155744,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-31,20Y,7305.0,20.0,5.24,0.05107327018400062,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-31,30Y,10957.5,30.0,5.25,0.05116828657439943,2026-09-03T18:03:23.525312+00:00
US1M,2026-09-01,1M,30.4375,0.08333333333333333,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-09-01,1.5M,45.65625,0.125,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
